,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
0,micro,Wallace,United States,2298,47.4715313342171,-115.922710286108,Wallace Brewing Co,2086603430,83873-2227,Idaho,610 Bank St,2018-08-24T00:30:18.570Z,http://www.wallacebrewing.com
1,brewpub,Boulder,United States,1231,40.0291592,-105.258512,BJs Restaurant & Brewery - Boulder,3034405200,80301-,Colorado,1690 28th St,2018-08-24T00:05:45.450Z,http://www.bjsrestaurants.com
2,planning,Shawnee,United States,2861,,,Transport Brewery,,66203-2749,Kansas,,2018-08-11T21:37:26.638Z,http://www.transportbrewery.com
3,planning,Greensboro,United States,5120,,,"G. Mansfield, Inc",3363370757,27403-2744,North Carolina,,2018-08-11T21:38:48.249Z,
4,brewpub,Ames,United States,2795,42.0250322653061,-93.6141004285714,Olde Main Brewing Co & Restaurant,5152320553,50010,Iowa,316 Main St,2018-08-24T00:38:06.454Z,http://www.oldemainbrewing.com/
5,contract,New York,United States,4889,,,Ruckus Brewing Co,6467105098,10001-1902,New York,261 W 35th St Ste 1002,2018-08-11T21:38:40.076Z,http://www.ruckusbrewing.com
6,brewpub,Dalton,United States,2130,34.7697666359591,-84.9694072096123,Cherokee Brewing + Pizza Company,7065299478,30720,Georgia,207-B West Cuyler St,2018-08-24T00:29:00.324Z,http://www.cherokeebrewingandpizza.com
7,micro,Waterloo,United States,2532,38.3353199424359,-90.1503287598532,Stubborn German Brewing Co,6185042444,62298-1323,Illinois,119 S Main St,2018-08-24T00:32:11.136Z,http://www.stubborngermanbrewing.com
8,micro,Traverse City,United States,3719,44.7580963,-85.6094760047576,The Filling Station Microbrewery,2319468168,49686-3633,Michigan,642 Railroad Pl,2018-08-24T00:44:22.482Z,http://www.thefillingstationmicrobrewery.com
9,brewpub,Jacksonville Beach,United States,1908,30.2882669,-81.3923194,Engine 15 Brewing Company,9042492337,32250-2624,Florida,1500 Beach Blvd Ste 217,2018-08-24T00:27:11.957Z,http://www.engine15.com
10,brewpub,Grand Marais,United States,3587,,,Lake Superior Brewing Co,9064942337,49839,Michigan,N-14283 Lake Avenue,2018-08-11T21:37:51.679Z,http://www.grandmaraismichigan.com/LSBC
11,micro,Farmingdale,United States,4721,40.7335978795963,-73.4458865143907,Flying Belgian Brewery,8184577548,11735-2675,New York,211 Main St,2018-08-24T15:38:56.715Z,http://www.flyingbelgianbrewery.com
12,brewpub,Henderson,United States,4243,,,Barley's Casino and Brewing Co,7024582739,89014-2253,Nevada,4500 E Sunset Rd Ste 30,2018-08-11T21:38:16.639Z,http://www.wildfire.sclv.com/barleys
13,micro,Carrollton,United States,2181,33.6113894489796,-85.1024965714286,Printer's Ale Manufacturing Co.,7708364253,30117-8780,Georgia,940 Columbia Dr,2018-08-24T00:29:22.410Z,http://www.printers-ale.com
14,brewpub,Tecumseh,United States,3712,42.004052,-83.946191,Tecumseh Brewing Company,5178151726,49286-1553,Michigan,128 W Chicago Blvd,2018-08-24T00:44:19.242Z,http://www.tecumsehbrewingco.com
15,micro,Brainerd,United States,3910,46.3572831,-94.1870055,Roundhouse Brewery,2184542739,56401-2687,Minnesota,1551 Northern Pacific Rd,2018-08-24T00:45:43.828Z,http://roundhousebrew.com
16,micro,Brookston,United States,2611,,,Crasian Brewing Co,7655638339,47923-8137,Indiana,207 S Railroad St Ste B,2018-08-11T21:37:18.625Z,http://www.crasianbrewing.com
17,micro,Berlin,United States,4376,39.7919922798457,-74.929989727554,Berlin Brewing Company,8563362038,08009-1902,New Jersey,220 S White Horse Pike,2018-08-24T15:36:31.003Z,http://www.berlinbrewco.com
18,brewpub,Billings,United States,4177,45.7841710578742,-108.499045606394,Uberbrew,4065346960,59101-2421,Montana,2305 Montana Ave,2018-08-24T00:47:30.017Z,http://uberbrewmt.com
19,brewpub,Portland,United States,5847,45.53370375,-122.691736156892,Lucky Labrador Beer Hall,5035174352,97209-1712,Oregon,1945 NW Quimby St,2018-08-24T16:02:41.921Z,http://www.luckylab.com
